,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
485,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,580.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,524.0,420.0,552.0,532.0
486,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,580.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,524.0,420.0,552.0,532.0
487,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,524.0,420.0,552.0,532.0
488,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,524.0,420.0,552.0,532.0
489,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,524.0,420.0,552.0,532.0
490,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
491,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,484.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
492,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,684.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
493,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
494,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,448.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
495,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,592.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,624.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
496,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
497,588.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
498,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,652.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
499,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
500,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
501,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
502,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,688.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
503,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
504,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,524.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,552.0,532.0
505,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
506,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
507,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
508,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
509,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
510,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,692.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
511,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
512,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,608.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
513,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
514,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
515,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
516,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
517,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
518,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
519,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,488.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
520,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
521,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
522,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
523,592.0,392.0,428.0,524.0,584.0,412.0,516.0,396.0,444.0,584.0,656.0,652.0,496.0,536.0,640.0,500.0,508.0,464.0,612.0,456.0,492.0,520.0,696.0,420.0,572.0,516.0,540.0,492.0,568.0,508.0,508.0,540.0,532.0,452.0,572.0,536.0,380.0,568.0,464.0,412.0,472.0,604.0,528.0,564.0,552.0,608.0,584.0,612.0,592.0,480.0,596.0,520.0,756.0,512.0,568.0,452.0,440.0,500.0,488.0,472.0,464.0,500.0,552.0,504.0,612.0,528.0,464.0,384.0,396.0,488.0,436.0,520.0,632.0,424.0,468.0,628.0,572.0,464.0,452.0,448.0,656.0,528.0,420.0,556.0,532.0
